"CASE_NUMERIC","CASE_CATEGORY","CASE_CREATED_DATE","CASE_RESOLVED_DATE","ORDER_ID","CASE_CREATED_BY","CASE_DESCRIPTION","CASE_STATUS","CASE_PRIORITY"
"810197967","Shipment","2024-01-01","2024-01-20","33950543","John Ruiz","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P1"
"810414948","Product","2024-01-01","2024-01-06","146343113","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P3"
"811906635","Product","2024-01-01","2024-01-08","571932098","John Ruiz","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"811956985","Product","2024-01-01","2024-01-07","115511225","Brian Williams","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P3"
"812139849","Return","2024-01-01","2024-01-11","174007690","Kristina Griffin","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P3"
"812199030","Delivery","2024-01-01","2024-01-03","434939884","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P1"
"812314222","Technology","2024-01-01","2024-01-03","83184683","Gary Hunter","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P1"
"812616703","Return","2024-01-20","2024-01-03","324347588","Scott Pittman","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","Resolved","P3"
"812754990","Delivery","2024-01-01","2024-01-04","598098432","Brian Williams","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"812797045","Return","2024-01-01","2024-01-05","92304559","Tracy Clark","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Pending","P3"
"812902127","Shipment","2024-01-18","2024-01-03","838968183","Tracy Clark","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","In Progress","P3"
"813090143","Product","2024-01-01","2024-01-09","186418020","Scott Pittman","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Pending","P1"
"813333645","Shipment","2024-01-01","2024-01-03","830280706","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"813433332","Product","2024-01-01","2024-01-03","950545480","Barry Mathews","Intuitive stable customer loyalty - Whom any chance already though economy.","Resolved","P3"
"813503008","Order","2024-01-01","2024-01-17","373457815","Barry Mathews","Intuitive stable customer loyalty - Whom any chance already though economy.","In Progress","P3"
"813511806","Return","2024-01-13","2024-01-14","897260849","Tracy Clark","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P2"
"813545130","Product","2024-01-01","2024-01-03","469324407","John Ruiz","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","In Progress","P3"
"813756245","Product","2024-01-01","2024-01-03","671059671","Brian Williams","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P2"
"813862954","Return","2024-01-01","2024-01-03","298130836","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"814196751","Order","2024-01-01","2024-01-03","110747307","Kristina Griffin","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Created","P3"
"814241304","Delivery","2024-01-01","2024-01-15","666310146","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"814267097","Return","2024-01-20","2024-01-10","730930026","John Ruiz","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"814453983","Technology","2024-01-01","2024-01-03","566646682","Tracy Clark","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Pending","P3"
"814733329","Product","2024-01-01","2024-01-03","361459826","Jessica Sullivan","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","Resolved","P1"
"814756558","Order","2024-01-01","2024-01-03","235636736","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"814775090","Product","2024-01-01","2024-01-03","689647665","Kristina Griffin","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","Resolved","P3"
"814842920","Order","2024-01-01","2024-01-03","688307549","Gary Hunter","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P1"
"815289892","Shipment","2024-01-01","2024-01-06","730452889","Kristina Griffin","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","Created","P3"
"815304891","Technology","2024-01-01","2024-01-03","702598210","Jessica Sullivan","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"815931010","Shipment","2024-01-01","2024-01-03","930798332","Amanda Smith","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"816045595","Technology","2024-01-01","2024-01-03","444572403","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"816100288","Product","2024-01-01","2024-01-03","175791783","Brian Williams","Fully-configurable system-worthy forecast - Above travel exactly road talk those kind safe pull say.","Resolved","P3"
"816134314","Delivery","2024-01-01","2024-01-04","279207755","John Ruiz","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Created","P1"
"816344782","Technology","2024-01-01","2024-01-22","482378465","Barry Mathews","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","Pending","P1"
"816402132","Delivery","2024-01-11","2024-01-03","523849534","Brian Williams","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P1"
"816442426","Delivery","2024-01-01","2024-01-03","377558180","John Ruiz","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P1"
"816488137","Delivery","2024-01-01","2024-01-23","433175871","Kristina Griffin","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P3"
"816660428","Delivery","2024-01-20","2024-01-28","653371658","Barry Mathews","Polarized bottom-line groupware - Nearly all head rule great you prove around newspaper star show still most.","In Progress","P3"
"817734916","Product","2024-01-01","2024-01-21","703894672","Barry Mathews","Intuitive stable customer loyalty - Whom any chance already though economy.","Resolved","P3"
"817763484","Product","2024-01-01","2024-01-03","832268369","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"817937967","Order","2024-01-12","2024-01-03","434253974","Scott Pittman","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","In Progress","P2"
"818101868","Product","2024-01-01","2024-01-06","768629390","Tracy Clark","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Pending","P1"
"818136767","Product","2024-01-01","2024-01-03","495325713","Kristina Griffin","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Created","P2"
"818366697","Product","2024-01-01","2024-01-21","95198470","Tracy Clark","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","Pending","P1"
